A;HINO;CAMION;3704023;;DUTRO;PACK [300] [1];MT 4000CC TD 4X2;2155;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36800;39500;42400;45500;0;0;0;0;0;0;0;70100;87600;1;108;MT;4009;JAP;2;3345;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704024;;DUTRO;PRO [300] [1];MT 4000CC TD 4X2;1920;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34300;36800;0;0;0;0;0;0;0;0;58600;73300;1;108;MT;4009;JAP;2;2630;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704025;;DUTRO;CITY [300] [2];MT 4000CC TD 4X2;2380;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54900;58900;63200;0;0;0;0;0;88500;101800;0;148;MT;4009;COL;2;5060;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704026;;DUTRO;TEAM [300] [150HP];MT 4000CC TD 4X2 [DC];2475;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55500;59500;63800;0;0;0;0;0;103800;119400;0;150;MT;4009;COL;5;3025;4;1;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704027;;DUTRO;PRO [300][2][110HP];MT 4000CC TD 4X2;1980;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39100;42000;45100;0;0;0;0;0;61800;71100;0;110;MT;4009;COL;2;2570;2;1;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704028;;DUTRO;MAX [300] [2];MT 4000CC TD 4X2;2500;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53200;57100;61300;0;0;0;0;0;95600;109900;0;148;MT;4009;COL;2;6000;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704029;;DUTRO;PACK [300] [2];MT 4000CC TD 4X2;2180;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47600;51100;54800;0;0;0;0;0;76400;87900;0;110;MT;4009;COL;2;3320;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704030;;GH;8J [500] [LARGO];MT 7700CC TD 4X2;5085;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143400;153900;165100;177100;190000;211100;234500;247300;284400;0;247;MT;7684;COL;2;11915;2;1;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704031;;DUTRO;EXPRESS [300] [2];MT 4000CC TD 4X2;2295;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53600;57500;0;0;0;0;0;83900;96500;0;148;MT;4009;COL;2;4205;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704032;;DUTRO;PRO [300] [2] [134HP];MT 4000CC TD 4X2;2010;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56300;60400;0;0;0;83000;95500;0;134;MT;4009;COL;2;2540;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704033;;FC;9J [500] [207HP];MT 5100CC TD 4X2;3115;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117600;125100;133100;141600;153900;174100;200200;0;207;MT;5123;COL;3;7285;2;0;2;ACTIVO;DSL;4X2;1;0
A;HINO;CAMION;3704034;;DUTRO;MAX [300] [2] Euro IV;MT 4000CC TD 4X2;2545;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76700;82300;0;0;0;128700;148000;0;148;MT;4009;COL;2;5955;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704035;;GH;8J [500] [CARGO];MT 7700CC TD 4X2;4960;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157800;169300;181600;194900;211800;242000;278300;0;247;MT;7684;COL;2;12040;2;1;2;ACTIVO;DSL;4X2;1;0
A;HINO;CAMION;3704036;;DUTRO;TEAM [300] [148HP];MT 4000CC TD 4X2 [DC];2520;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85700;91900;0;0;0;111600;128300;0;148;MT;4009;COL;5;2980;4;1;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704037;;DUTRO;CITY [300] [2] Euro IV;MT 4000CC TD 4X2;2410;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85600;91800;0;0;0;127900;147100;0;148;MT;4009;COL;2;5090;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704038;;FG;8J [500] LIGHT;MT 7700CC TD 4X2;4810;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158100;169600;0;0;0;222900;256300;0;247;MT;7684;COL;2;10290;2;1;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704039;;DUTRO;PACK [300] [2] [150HP];MT 4000CC TD 4X2;2255;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72700;78000;0;0;0;112900;129800;0;150;MT;4009;COL;2;3245;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704040;;FM;8J [500] [LARGO];MT 7700CC TD 6X4;7340;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184700;198200;212700;236300;262500;277400;319000;0;247;MT;7684;COL;3;18660;2;1;3;ACTIVO;DSL;6X4;0;0
A;HINO;CAMION;3704041;;DUTRO;PACK [300] [2] [150HP];MT 4000CC TD 4X2 ABS;2255;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86400;96000;106700;116100;133500;0;150;MT;4009;COL;2;3245;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704042;;DUTRO;PRO [300] [2] [134HP];MT 4000CC TD 4X2 ABS;2010;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65600;70400;76500;90300;103800;0;134;MT;4009;COL;2;2540;2;0;2;ACTIVO;DSL;4X2;1;0
A;HINO;CAMION;3704043;;DUTRO;TEAM [300] [148HP];MT 4000CC TD 4X2 [DC] ABS;2520;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104000;111600;121300;143500;165000;0;148;MT;4009;COL;5;2980;4;1;2;ACTIVO;DSL;4X2;1;0
N;HINO;CAMION;3704044;;DUTRO;TURBO Euro IV;MT 4000CC TD 4X2 ABS;2545;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102100;109500;119000;137100;157700;0;148;MT;4009;COL;2;4955;2;0;2;ACTIVO;DSL;4X2;1;2
N;HINO;CAMION;3704045;;DUTRO;EXPRESS [300] [2] Euro IV;MT 4000CC TD 4X2 ABS;2340;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100200;107500;116900;134600;154800;0;148;MT;4009;COL;2;4160;2;0;2;ACTIVO;DSL;4X2;1;2
N;HINO;CAMION;3704046;;DUTRO;CITY [300] [2] Euro IV;MT 4000CC TD 4X2 ABS;2410;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121700;130800;150400;0;148;MT;4009;COL;2;5090;2;0;2;ACTIVO;DSL;4X2;0;2
N;HINO;CAMION;3704047;;DUTRO;PRO [300] [2] [134HP];MT 4000CC TD 4X2 ABS AA;2010;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71300;77500;93300;107300;0;134;MT;4009;COL;2;2540;2;1;2;ACTIVO;DSL;4X2;1;2
A;HINO;FURGON;3712003;;DUTRO;[300];MT 4600CC TD 4X2;2530;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30800;33100;35500;0;0;0;0;0;0;0;0;0;0;0;0;0;54100;67600;1;137;MT;4613;JAP;2;4970;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712082;;FF;195S;MT 6500CC TD 4X2;7500;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19000;20400;21900;23500;25200;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95900;119900;1;195;MT;6485;JAP;2;10000;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712083;;FF;2H;MT 6700CC TD 4X2;0;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26200;28100;30100;32300;34700;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99700;124600;1;215;MT;6728;JAP;2;10000;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712084;;FG;1J [500];MT 8000CC TD 4X2;4720;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51000;54700;58700;63000;67600;72500;77800;83500;89600;0;0;0;0;0;0;0;0;0;144400;180500;1;260;MT;7961;JAP;2;10380;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712086;;GD;1J [500];MT 8000CC TD 4X2;3695;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67500;72400;77700;0;0;0;0;0;0;0;0;0;0;0;136500;170600;1;240;MT;7961;JAP;2;9805;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712088;;DUTRO;CITY [300] [1];MT 4000CC TD 4X2;2530;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36300;38900;41700;44700;48000;51500;55300;0;0;0;0;0;0;0;87800;109800;1;140;MT;4009;JAP;2;4970;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712091;;FC;9J [500];MT 5100CC TD 4X2;2960;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82600;87900;93500;99500;105900;0;0;0;0;0;124700;155900;1;173;MT;5123;JAP;2;7440;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712092;;FC;4J;MT 5300CC TD 4X2;2915;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46400;49400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;112500;1;168;MT;5307;JAP;2;7485;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712096;;DUTRO;PACK [300] [1];MT 4000CC TD 4X2;2155;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37600;40300;43200;46300;0;0;0;0;0;0;0;71400;82100;0;108;MT;4009;COL;2;3345;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712097;;FC;4J [500];MT 5300CC TD 4X2;2915;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53600;57000;60600;64500;68600;73000;77700;0;0;0;0;0;0;0;0;0;0;126500;158100;1;168;MT;5307;JAP;2;7485;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712102;;FG;8J [500];MT 7700CC TD 4X2;4800;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98900;106100;113800;122100;131000;0;0;0;0;0;164300;188900;0;247;MT;7684;COL;2;12200;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712103;;GH;1J;MT 8000CC TD 4X2;0;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43400;46600;50000;53700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65800;82300;1;235;MT;7961;JAP;2;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712104;;FC;3W;MT 6000CC TD 4X2;0;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26600;28300;30100;32000;34000;36200;38500;41000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71200;89000;1;0;MT;6014;JAP;2;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712105;;DUTRO;PRO [300] [2] [110HP];MT 4000CC TD 4X2;1980;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40200;43100;46200;0;0;0;0;0;63300;72800;0;110;MT;4009;COL;2;2570;2;1;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712106;;DUTRO;EXPRESS [300] [1];MT 4000CC TD 4X2;2255;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39900;42800;45900;49300;0;0;0;0;0;0;0;81300;93500;0;148;MT;4009;COL;2;4245;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712108;;DUTRO;MAX [300] [1];MT 4000CC TD 4X2;2430;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;46100;49500;0;0;0;0;0;0;0;0;93700;107800;0;148;MT;4009;COL;2;6070;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712112;;DUTRO;MAX [300] [2];MT 4000CC TD 4X2;2500;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54000;57900;62100;0;0;0;0;0;96700;111200;0;148;MT;4009;COL;2;6000;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712113;;DUTRO;PACK [300] [2];MT 4000CC TD 4X2;2180;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48400;51900;55700;0;0;0;0;0;77700;89400;0;110;MT;4009;COL;2;3320;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712115;;DUTRO;PRO [300] [1];MT 4000CC TD 4X2;1920;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;38600;0;0;0;0;0;0;0;0;61500;76900;1;108;MT;4009;JAP;2;2630;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712116;;DUTRO;CITY [300] [2];MT 4000CC TD 4X2;2308;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55300;59300;63600;0;0;0;0;0;89100;102500;0;148;MT;4009;COL;2;5060;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712118;;DUTRO;EXPRESS [300] [2];MT 4000CC TD 4X2;2295;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54400;58400;0;0;0;0;0;85200;98000;0;148;MT;4009;COL;2;4205;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712121;;DUTRO;MAX [300] [2] Euro IV;MT 4000CC TD 4X2;2545;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77400;83100;0;0;0;129800;149300;0;148;MT;4009;COL;2;5955;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712122;;DUTRO;PRO [300] [2] [134HP];MT 4000CC TD 4X2;2010;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57200;61400;0;0;0;84200;96800;0;134;MT;4009;COL;2;2540;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712123;;DUTRO;PACK [300] [2] [150HP];MT 4000CC TD 4X2;2255;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73600;79000;0;0;0;114200;131300;0;150;MT;4009;COL;2;3245;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712125;;FC;9J [500] [207HP];MT 5100CC TD 4X2;3115;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118300;125800;133800;142300;154700;175000;201300;0;207;MT;5123;COL;3;7285;2;0;2;ACTIVO;DSL;4X2;1;0
A;HINO;FURGON;3712130;;GH;8J [500] [LARGO];MT 7700CC TD 4X2;5085;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144900;155500;166800;179000;192100;213400;237100;249900;287400;0;247;MT;7684;COL;2;11915;2;1;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712131;;FM;8J [500] [LARGO];MT 7700CC TD 6X4;7340;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186100;199700;214300;238100;264500;279400;321300;0;247;MT;7684;COL;3;18660;2;1;3;ACTIVO;DSL;6X4;0;0
A;HINO;FURGON;3712132;;DUTRO;CITY [300] [2] Euro IV;MT 4000CC TD 4X2;2410;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86200;92500;0;0;0;128800;148100;0;148;MT;4009;COL;2;5090;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712134;;FM;1J RUA [500];MT 8000CC TD 6X4;6885;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90100;96700;103800;111400;119500;128200;137500;147500;158300;169800;182200;0;0;0;0;0;194100;242600;1;260;MT;7961;JAP;2;21115;2;0;3;ACTIVO;DSL;6X4;0;0
A;HINO;FURGON;3712135;;DUTRO;EXPRESS [300] [2] Euro IV;MT 4000CC TD 4X2;2340;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77700;83400;0;0;0;125800;144700;0;148;MT;4009;COL;2;4160;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712137;;DUTRO;PRO [300] [2] [134HP];MT 4000CC TD 4X2 ABS;2010;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65900;70700;76900;85100;97900;0;134;MT;4009;COL;2;2540;2;0;2;ACTIVO;DSL;4X2;1;0
A;HINO;FURGON;3712139;;DUTRO;TURBO Euro IV;MT 4000CC TD 4X2 ABS;2545;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103000;110500;120100;138200;158900;0;148;MT;4009;COL;2;4955;2;0;2;ACTIVO;DSL;4X2;1;0
N;HINO;FURGON;3712141;;DUTRO;EXPRESS [300] [2] Euro IV;MT 4000CC TD 4X2 ABS;2340;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100600;107900;117300;128700;148000;0;148;MT;4009;COL;2;4160;2;0;2;ACTIVO;DSL;4X2;1;2
N;HINO;FURGON;3712142;;DUTRO;TEAM [300] [148HP];MT 4000CC TD 4X2 [DC] ABS;2520;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;112700;122500;144800;166500;0;148;MT;4009;COL;5;2980;4;1;2;ACTIVO;DSL;4X2;1;2
N;HINO;FURGON;3712144;;DUTRO;PACK [300] [2] [150HP];MT 4000CC TD 4X2 ABS;2255;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88200;98000;108900;118300;136000;0;150;MT;4009;COL;2;3245;2;0;2;ACTIVO;DSL;4X2;0;2
M;HINO;FURGON;3712145;;DUTRO;HYBRID;AT 4000CC TD 4X2 [7.5] ABS;2745;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147700;156100;195100;1;150;AT;4009;JAP;3;4755;2;1;2;ACTIVO;HBD;4X2;0;2
N;HINO;FURGON;3712146;;DUTRO;TEAM [300] [150HP];MT 4000CC TD 4X2 [DC];2475;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56200;60300;64700;0;0;0;0;0;105100;120900;0;150;MT;4009;COL;5;3025;2;1;2;ACTIVO;DSL;4X2;0;2
A;HINO;FURGON;3712001;;FC;3W [ASL];MT 6000CC TD 4X2;0;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30600;32600;34700;36900;39300;41800;44500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91800;114800;1;0;MT;6014;JAP;2;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712004;;DUTRO;[300] [ASL];MT 4600CC TD 4X2;2530;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34300;36800;39500;0;0;0;0;0;0;0;0;0;0;0;0;0;60200;75300;1;137;MT;4613;JAP;2;4970;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712080;;FC;4J [500] [ASL];MT 5300CC TD 4X2;2915;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58200;61900;65800;70000;74500;79300;84400;0;0;0;0;0;0;0;0;0;0;138000;172500;1;168;MT;5307;JAP;2;7485;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;FURGON;3712081;;FF;195S [ASL];MT 6500CC TD 4X2;7500;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20400;21900;23500;25200;27000;29000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103000;128800;1;195;MT;6485;JAP;2;10000;2;0;2;ACTIVO;DSL;4X2;0;0
